movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Clash of the Titans ,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,125000000,163192114,5.8,2.35
2012 ,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,200000000,166112167,5.8,2.35
Sugar Hill ,Leon Ichaso,Khandi Alexander,Clarence Williams III,Steve Harris,10000000,18272447,5.9,1.85
At First Sight ,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,60000000,22326247,5.9,1.85
Tanner Hall ,Francesca Gregorini,Tom Everett Scott,Amy Sedaris,Chris Kattan,3000000,5005,5.9,
The Good Night ,Jake Paltrow,Stephen Graham,Gael Le Cornec,Keith Allen,15000000,20380,5.9,1.85
Redemption Road ,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,,27012,5.9,2.35
Fort McCoy ,Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,3000000,73678,5.9,
Sleep Dealer ,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,2500000,75727,5.9,1.85
The Good Guy ,Julio DePietro,Adrian Martinez,Scott Porter,Aaron Yoo,8000000,100503,5.9,1.85
After.Life ,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,4500000,108229,5.9,2.35
The Last Five Years ,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,,137945,5.9,2.35
Prison ,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,1300000,354704,5.9,1.85
The Last Sin Eater ,Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,2200000,379643,5.9,1.85
The Extra Man ,Shari Springer Berman,Lynn Cohen,Marian Seldes,Dan Hedaya,7000000,453079,5.9,2.35
Slow Burn ,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,15500000,1181197,5.9,1.85
From a Whisper to a Scream ,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,1100000,1400000,5.9,1.85
Faithful ,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,13000000,2104000,5.9,1.85
Straight Out of Brooklyn ,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,450000,2712293,5.9,1.85
The Wraith ,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,2700000,3500000,5.9,1.85
Gossip ,Davis Guggenheim,Norman Reedus,Sharon Lawrence,Noam Jenkins,24000000,5108820,5.9,2.35
Lucky You ,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,55000000,5755286,5.9,2.35
9½ Weeks ,Adrian Lyne,David Margulies,Karen Young,Kim Chan,17000000,6734844,5.9,1.85
200 Cigarettes ,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,6000000,6851636,5.9,1.85
The Night Listener ,Patrick Stettner,Robin Williams,Joe Morton,Rory Culkin,4000000,7825820,5.9,1.85
My Life in Ruins ,Donald Petrie,Nia Vardalos,Harland Williams,Rachel Dratch,17000000,8662318,5.9,1.85
Suspect Zero ,E. Elias Merhige,Harry Lennix,Kevin Chamberlin,William Mapother,27000000,8712564,5.9,1.33
Stone Cold ,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,17000000,9286314,5.9,1.85
Digimon: The Movie ,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,5000000,9628751,5.9,1.85
Next Day Air ,Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,3000000,10017041,5.9,1.85
Cry_Wolf ,Jeff Wadlow,Julian Morris,Gary Cole,Lindy Booth,1000000,10042266,5.9,2.35
Raise Your Voice ,Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,15000000,10411980,5.9,2.35
Do You Believe? ,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,2300000,12985267,5.9,
Friends with Money ,Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry,6500000,13367101,5.9,2.35
Hey Arnold! The Movie ,Tuck Tucker,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,3000000,13684949,5.9,1.85
Cirque du Freak: The Vampire's Assistant ,Paul Weitz,Josh Hutcherson,Salma Hayek,Patrick Fugit,40000000,13838130,5.9,2.35
Memoirs of an Invisible Man ,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,40000000,14358033,5.9,2.35
Kiss of Death ,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,40000000,14942422,5.9,1.85
The Invasion ,Oliver Hirschbiegel,Roger Rees,Veronica Cartwright,Jeremy Northam,80000000,15071514,5.9,1.85
3000 Miles to Graceland ,Demian Lichtenstein,Jon Lovitz,Bokeem Woodbine,Ice-T,42000000,15738632,5.9,2.35
Baby's Day Out ,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,50000000,16671505,5.9,1.85
88 Minutes ,Jon Avnet,Al Pacino,Alicia Witt,Deborah Kara Unger,30000000,16930884,5.9,2.35
Kingdom of the Spiders ,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,500000,17000000,5.9,1.85
The Ruins ,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderón,8000000,17427926,5.9,2.35
Halloween 4: The Return of Michael Myers ,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,5000000,17768000,5.9,1.85
School for Scoundrels ,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,20000000,17803796,5.9,2.35
A Thousand Words ,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,40000000,18438149,5.9,2.35
Georgia Rule ,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,20000000,18882880,5.9,2.35
My Best Friend's Girl ,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,40000000,19151864,5.9,1.85
Saving Silverman ,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,22000000,19351569,5.9,1.85
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,3000000,19472057,5.9,1.85
Reno 911!: Miami ,Robert Ben Garant,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,10000000,20339754,5.9,1.85
The X Files: I Want to Believe ,Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,30000000,20981633,5.9,2.35
The Incredible Burt Wonderstone ,Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,30000000,22525921,5.9,2.35
Beloved ,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,55000000,22843047,5.9,1.85
Sanctum ,Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,30000000,23070045,5.9,1.85
Katy Perry: Part of Me ,Dan Cutforth,Lexie Contursi,Ashley Ashida Dixon,Anthony Burrell,12000000,25240988,5.9,1.85
The Fourth Kind ,Olatunde Osunsanmi,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,10000000,25464480,5.9,2.35
Nancy Drew ,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,20000000,25584685,5.9,2.35
21 & Over ,Jon Lucas,Justin Chon,Josie Loren,Sarah Wright,13000000,25675765,5.9,2.35
Harriet the Spy ,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,13000000,26539321,5.9,1.85
The Host ,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,40000000,26616999,5.9,2.35
The Story of Us ,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,50000000,27067160,5.9,1.85
Joe Dirt ,Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,17700000,27087695,5.9,1.85
Poetic Justice ,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,14000000,27515786,5.9,1.85
The Ant Bully ,John A. Davis,Nicolas Cage,Meryl Streep,Julia Roberts,50000000,28133159,5.9,1.85
The Prince and Me ,Martha Coolidge,Devin Ratray,Miranda Richardson,Luke Mably,,28165882,5.9,1.85
The New Guy ,Ed Decter,Zooey Deschanel,Eddie Griffin,Gene Simmons,13000000,28972187,5.9,1.85
Analyze That ,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,60000000,32122249,5.9,1.85
Friday the 13th: The Final Chapter ,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,1800000,32600000,5.9,1.85
The 6th Day ,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,82000000,34543701,5.9,2.35
Carrie ,Kimberly Peirce,Chloë Grace Moretz,Judy Greer,Portia Doubleday,30000000,35266619,5.9,2.35
Carrie ,Kimberly Peirce,Chloë Grace Moretz,Judy Greer,Portia Doubleday,30000000,35266619,5.9,2.35
The Indian in the Cupboard ,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,45000000,35617599,5.9,1.85
Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,69000000,37516013,5.9,2.35
First Knight ,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,55000000,37600435,5.9,1.85
The Brothers Grimm ,Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,88000000,37899638,5.9,1.85
Rock of Ages ,Adam Shankman,James Martin Kelly,Shane Hartline,Celina Beach,75000000,38509342,5.9,2.35
Something Borrowed ,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,35000000,39026186,5.9,1.85
The Texas Chainsaw Massacre: The Beginning ,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,16000000,39511038,5.9,1.85
The Peacemaker ,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,50000000,41256277,5.9,2.35
Final Destination 5 ,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,40000000,42575718,5.9,2.35
Must Love Dogs ,Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,30000000,43894863,5.9,2.35
The One ,James Wong,Jason Statham,Jet Li,Delroy Lindo,49000000,43905746,5.9,2.35
Hall Pass ,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,36000000,45045037,5.9,2.35
The Legend of Zorro ,Martin Campbell,Michael Emerson,Nick Chinlund,Adrian Alonso,75000000,45356386,5.9,2.35
Firefox ,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,21000000,46700000,5.9,2.35
Hostel ,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,4800000,47277326,5.9,2.35
Premonition ,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,20000000,47852604,5.9,2.35
The Possession ,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,14000000,49122319,5.9,2.35
The Possession ,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,14000000,49122319,5.9,2.35
Legal Eagles ,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,40000000,49851591,5.9,2.35
Red Tails ,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,58000000,49875589,5.9,2.35
Hide and Seek ,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,30000000,51097664,5.9,2.35
A Cinderella Story ,Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,20000000,51431160,5.9,1.85
Blade: Trinity ,David S. Goyer,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,65000000,52397389,5.9,2.35
Snake Eyes ,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,69000000,55585389,5.9,2.35
Free Birds ,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,55000000,55747724,5.9,1.85
The Time Machine ,Simon Wells,Mark Addy,Alan Young,Josh Stamberg,80000000,56684819,5.9,2.35
Escape from Planet Earth ,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,40000000,57011847,5.9,2.35
Without a Paddle ,Steven Brill,Antony Starr,Scott Adsit,Bonnie Somerville,19000000,58156435,5.9,2.35
Hope Floats ,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,30000000,60033780,5.9,1.85
Saw IV ,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Angus Macfadyen,10000000,63270259,5.9,1.85
Battleship ,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,209000000,65173160,5.9,2.35
Guess Who ,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,35000000,67962333,5.9,1.85
Bring It On ,Peyton Reed,Kirsten Dunst,Lindsay Sloane,Clare Kramer,10000000,68353550,5.9,1.85
Vertical Limit ,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,75000000,68473360,5.9,1.85
Percy Jackson: Sea of Monsters ,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,90000000,68558662,5.9,2.35
Shallow Hal ,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,40000000,70836296,5.9,1.85
Dinner for Schmucks ,Jay Roach,Steve Carell,Stephanie Szostak,Bruce Greenwood,,72980108,5.9,1.85
The Golden Child ,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,25000000,79817937,5.9,1.85
Days of Thunder ,Tony Scott,Tom Cruise,Robert Duvall,Randy Quaid,60000000,82670733,5.9,2.35
Along Came Polly ,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,42000000,87856565,5.9,1.85
Ride Along 2 ,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,40000000,90835030,5.9,2.35
The Rugrats Movie ,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,24000000,100491683,5.9,1.85
The Grudge ,Takashi Shimizu,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,10000000,110175871,5.9,1.85
2 Fast 2 Furious ,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,76000000,127083765,5.9,2.35
3 Men and a Baby ,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,11000000,167780960,5.9,1.85
Wild Hogs ,Walt Becker,Jill Hennessy,Tichina Arnold,Drew Sidora,,168213584,5.9,2.35
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,150000000,177243721,5.9,2.35
Jurassic Park III ,Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,93000000,181166115,5.9,1.85
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,125000000,190871240,5.9,2.35
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,125000000,190871240,5.9,2.35
House of 1000 Corpses ,Rob Zombie,Sid Haig,Matthew McGrory,Erin Daniels,7000000,12583510,6,1.85
The Specials ,Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,1000000,12996,6,1.85
Ca$h ,Stephen Milburn Anderson,Chris Hemsworth,Mike Starr,Paul Sanchez,7000000,46451,6,1.85
Carriers ,David Pastor,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,,90820,6,2.35
Pathology ,Marc Schölermann,John de Lancie,Larry Drake,Johnny Whitworth,8000000,108662,6,2.35
Baghead ,Jay Duplass,Greta Gerwig,Jennifer Lafleur,Elise Muller,,140016,6,1.85
Never Again ,Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean,500000,295468,6,1.85
City of Ghosts ,Matt Dillon,Kirk Fox,Shawn Andrews,Rob Campbell,17500000,325491,6,1.85
Beer League ,Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,2800000,475000,6,
Blue Like Jazz ,Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,1200000,594904,6,1.85
The Caveman's Valentine ,Kasi Lemmons,Colm Feore,Tamara Tunie,Aunjanue Ellis,,687081,6,1.85
The R.M. ,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,500000,1111615,6,
"For a Good Time, Call... ",Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,850000,1243961,6,2.35
Showdown in Little Tokyo ,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,8000000,2275557,6,1.85
Home Run ,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,1200000,2859955,6,2.35
Kama Sutra: A Tale of Love ,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,3000000,4109095,6,1.85
Let's Go to Prison ,Bob Odenkirk,Dylan Baker,Chi McBride,Amy Hill,,4613815,6,1.85
Duets ,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,15000000,4734235,6,1.85
Victor Frankenstein ,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,40000000,5773519,6,2.35
Victor Frankenstein ,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,40000000,5773519,6,2.35
Victor Frankenstein ,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,40000000,5773519,6,2.35
Light It Up ,Craig Bolotin,Rosario Dawson,Vanessa Williams,Robert Ri'chard,13000000,5871603,6,1.85
Harley Davidson and the Marlboro Man ,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,23000000,7434726,6,1.85
Miracle at St. Anna ,Spike Lee,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,45000000,7916887,6,2.35
Punisher: War Zone ,Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,35000000,7948159,6,2.35
Pushing Tin ,Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,38000000,8406264,6,2.35
The Newton Boys ,Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,27000000,10297897,6,2.35
We're No Angels ,Neil Jordan,Robert De Niro,Demi Moore,James Russo,20000000,10555348,6,2.35
Deep Rising ,Stephen Sommers,Djimon Hounsou,Jason Flemyng,Wes Studi,45000000,11146409,6,2.35
American Outlaws ,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,35000000,13264986,6,1.85
What's Your Number? ,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,20000000,13987482,6,1.85
Creepshow 2 ,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,3500000,14000000,6,1.85
Dead Man on Campus ,Alan Cohn,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,14000000,15062898,6,1.85
Firestarter ,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,15000000,15100000,6,2.35
The Corruptor ,James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,30000000,15156200,6,2.35
Roll Bounce ,Malcolm D. Lee,Jurnee Smollett-Bell,Brandon T. Jackson,Shad Moss,,17378977,6,2.35
The Postman ,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,80000000,17593391,6,2.35
Multiplicity ,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,45000000,20101861,6,2.35
ATL ,Chris Robinson,T.I.,Adam Boyer,Malika,,21160089,6,2.35
Dream House ,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,55000000,21283440,6,2.35
Raising Cain ,Brian De Palma,Steven Bauer,Gabrielle Carteris,Gregg Henry,12000000,21370057,6,1.85
The Alamo ,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,107000000,22406362,6,2.35
The Alamo ,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,107000000,22406362,6,2.35
Ice Princess ,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,,24381334,6,1.85
The Last Witch Hunter ,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,90000000,27356090,6,2.35
The Object of My Affection ,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,15000000,29106737,6,1.85
Mystery Men ,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,65000000,29655590,6,1.85
The Mortal Instruments: City of Bones ,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,60000000,31165421,6,2.35
Leatherheads ,George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,58000000,31199215,6,1.85
Quarantine ,John Erick Dowdle,Andrew Fiscella,Jay Hernandez,Dania Ramirez,12000000,31691811,6,1.85
The Shadow ,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,25000000,32055248,6,1.85
The Rite ,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,37000000,33037754,6,2.35
The Gambler ,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,25000000,33631221,6,2.35
The Gambler ,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,25000000,33631221,6,2.35
The Hunted ,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,55000000,34238611,6,1.85
Dirty Grandpa ,Dan Mazer,Robert De Niro,Zoey Deutch,Jason Mantzoukas,11500000,35537564,6,2.35
The Boy ,William Brent Bell,Lauren Cohan,Rupert Evans,Stephanie Lemelin,10000000,35794166,6,2.35
Sphere ,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,75000000,36976367,6,2.35
28 Days ,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,43000000,37035515,6,1.37
Raising Helen ,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,50000000,37486138,6,1.85
For Colored Girls ,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,,37721949,6,1.85
Bedazzled ,Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,48000000,37879996,6,2.35
Righteous Kill ,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,60000000,40076438,6,2.35
Windtalkers ,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,115000000,40911830,6,2.35
Medicine Man ,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,40000000,45500797,6,2.35
Nim's Island ,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,37000000,48006503,6,2.35
Neighbors 2: Sorority Rising ,Nicholas Stoller,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,35000000,55291815,6,2.35
The Cable Guy ,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,47000000,60154431,6,2.35
Baby Mama ,Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,30000000,60269340,6,1.85
The Fast and the Furious: Tokyo Drift ,Justin Lin,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,85000000,62494975,6,2.35
The Amityville Horror ,Andrew Douglas,Jimmy Bennett,Chloë Grace Moretz,Ryan Reynolds,19000000,64255243,6,2.35
The Tourist ,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,100000000,67631157,6,2.35
The Tourist ,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,100000000,67631157,6,2.35
Mr. Popper's Penguins ,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,55000000,68218041,6,1.85
Divine Secrets of the Ya-Ya Sisterhood ,Callie Khouri,Ellen Burstyn,Fionnula Flanagan,Matthew Settle,27000000,69586544,6,2.35
World Trade Center ,Oliver Stone,Nicolas Cage,Jay Hernandez,Armando Riesco,63000000,70236496,6,1.85
Broken Arrow ,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,50000000,70450000,6,2.35
Hercules ,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,100000000,72660029,6,2.35
Hercules ,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,100000000,72660029,6,2.35
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,25000000,78656813,6,1.85
Jimmy Neutron: Boy Genius ,John A. Davis,Martin Short,Rob Paulsen,Andrea Martin,30000000,80920948,6,1.85
Disclosure ,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,55000000,83000000,6,2.35
The Other Woman ,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,40000000,83906114,6,2.35
Get Hard ,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,40000000,90353764,6,1.85
Kindergarten Cop ,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,26000000,91457688,6,1.85
Casper ,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,50000000,100328194,6,1.85
Twins ,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,15000000,111936400,6,1.85
S.W.A.T. ,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,80000000,116643346,6,2.35
Into the Woods ,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,50000000,127997349,6,2.39
Shark Tale ,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,75000000,160762022,6,1.85
Grown Ups ,Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,80000000,162001186,6,1.85
The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,74000000,162495848,6,1.85
How the Grinch Stole Christmas ,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,123000000,260031035,6,1.85
Transformers: Revenge of the Fallen ,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,200000000,402076689,6,2.35
Alone with Her ,Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,1000000,10018,6.1,1.85
The Good German ,Steven Soderbergh,Tony Curran,Beau Bridges,Leland Orser,32000000,1304837,6.1,1.66
Undisputed ,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,20000000,12398628,6.1,2.35
The Waterboy ,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,20000000,161487252,6.1,1.85
Pearl Harbor ,Michael Bay,Jennifer Garner,Jaime King,Mako,140000000,198539855,6.1,2.35
The Slaughter Rule ,Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears,500000,13134,6.1,2.35
Safe Men ,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,1000000,21210,6.1,1.85
Down and Out with the Dolls ,Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,1200000,58936,6.1,1.78
The Midnight Meat Train ,Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,15000000,73548,6.1,2.35
Road Hard ,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,1500000,105943,6.1,
Gentlemen Broncos ,Jared Hess,Jizelle Jade,Michael Angarano,Héctor Jiménez,,113155,6.1,
Pink Flamingos ,John Waters,Divine,Mink Stole,Edith Massey,10000,180483,6.1,1.37
The Killer Inside Me ,Michael Winterbottom,Liam Aiken,Ned Beatty,Jay R. Ferguson,13000000,214966,6.1,2.35
The Battle of Shaker Heights ,Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,1000000,279282,6.1,1.85
Albino Alligator ,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,5000000,326308,6.1,2.35
Drinking Buddies ,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,,342936,6.1,2.35
Blood and Wine ,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,22000000,1075288,6.1,1.85
Grace Unplugged ,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,,2507106,6.1,
